"","","D17","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D18","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D19","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D20","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D21","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D22","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D23","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D24","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D25","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D26","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D27","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D28","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D29","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D30","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D31","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D32","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","J1","Conn_01x12_Female","Connector:Conn_01x12_Female","Alaa:FPC-SMD_FPC05012-09200-.5mm-rev","~"
"","","R1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","SW1","Rotary_Encoder_Switch","alaa:Rotary_Encoder_Switch","Alaa:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified","~"
"","","SW2","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW3","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW4","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW5","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW6","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW7","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW8","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW9","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW10","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW11","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW12","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW13","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW14","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW15","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW16","Rotary_Encoder_Switch","alaa:Rotary_Encoder_Switch","Alaa:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified","~"
"","","SW17","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW18","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW19","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW20","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW21","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW22","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW23","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW24","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW25","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW26","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW27","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW28","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW29","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW30","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW31","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW32","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"","","SW33","SW_Push","Switch:SW_Push","Alaa:ResetSW","~"
"","","SW34","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"","","U1","ProMicro_r","alaa:ProMicro_r","kbd:ProMicro_v3.5",""


"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","32","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"2","1","J1","Conn_01x12_Female","Connector:Conn_01x12_Female","Alaa:FPC-SMD_FPC05012-09200-.5mm-rev","~"
"3","2","R1, R2","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"4","2","SW1, SW16","Rotary_Encoder_Switch","alaa:Rotary_Encoder_Switch","Alaa:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified","~"
"5","30","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32","SW_Push","Switch:SW_Push","Alaa:Kailh_hotswap_MX-CHOC","~"
"6","1","SW33","SW_Push","Switch:SW_Push","Alaa:ResetSW","~"
"7","1","SW34","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"8","1","U1","ProMicro_r","alaa:ProMicro_r","kbd:ProMicro_v3.5",""
